"Date","Availability","Pro.ID"
"02/29/2016","0","77"
"03/01/2016","0","77"
"03/02/2016","1","77"
"03/03/2016","1","77"
"02/19/2016","1","78"
"02/20/2016","0","78"
"02/21/2016","1","78"
"02/22/2016","1","78"
"02/23/2016","1","78"
"02/24/2016","0","78"
"02/25/2016","0","78"
"02/26/2016","1","78"
"02/27/2016","1","78"
"02/28/2016","1","78"
"02/29/2016","0","78"
"03/01/2016","0","78"
"03/02/2016","1","78"
"03/03/2016","1","78"
"02/19/2016","0","79"
"02/20/2016","1","79"
"02/21/2016","0","79"
"02/22/2016","1","79"
"02/23/2016","1","79"
"02/24/2016","1","79"
"02/25/2016","0","79"
"02/26/2016","0","79"
"02/27/2016","1","79"
"02/28/2016","0","79"
"02/29/2016","0","79"
"03/01/2016","1","79"
"03/02/2016","0","79"
"03/03/2016","0","79"
"02/19/2016","0","80"
"02/20/2016","1","80"
"02/21/2016","0","80"
"02/22/2016","0","80"
"02/23/2016","0","80"
"02/24/2016","0","80"
"02/25/2016","0","80"
"02/26/2016","1","80"
"02/27/2016","1","80"
"02/28/2016","0","80"
"02/29/2016","0","80"
"03/01/2016","1","80"
"03/02/2016","1","80"
"03/03/2016","0","80"
"02/19/2016","0","81"
"02/20/2016","1","81"
"02/21/2016","0","81"
"02/22/2016","0","81"
"02/23/2016","1","81"
"02/24/2016","1","81"
"02/25/2016","0","81"
"02/26/2016","0","81"
"02/27/2016","1","81"
"02/28/2016","0","81"
"02/29/2016","0","81"
"03/01/2016","0","81"
"03/02/2016","1","81"
"03/03/2016","1","81"
"02/19/2016","0","82"
"02/20/2016","1","82"
"02/21/2016","1","82"
"02/22/2016","0","82"
"02/23/2016","1","82"
"02/24/2016","1","82"
"02/25/2016","0","82"
"02/26/2016","0","82"
"02/27/2016","0","82"
"02/28/2016","1","82"
"02/29/2016","1","82"
"03/01/2016","1","82"
"03/02/2016","0","82"
"03/03/2016","0","82"
"02/19/2016","1","83"
"02/20/2016","1","83"
"02/21/2016","1","83"
"02/22/2016","1","83"
"02/23/2016","1","83"
"02/24/2016","0","83"
"02/25/2016","0","83"
"02/26/2016","1","83"
"02/27/2016","0","83"
"02/28/2016","0","83"
"02/29/2016","0","83"
"03/01/2016","0","83"
"03/02/2016","1","83"
"03/03/2016","0","83"
"02/19/2016","0","84"
"02/20/2016","0","84"
"02/21/2016","1","84"
"02/22/2016","1","84"
"02/23/2016","0","84"
"02/24/2016","0","84"
"02/25/2016","1","84"
"02/26/2016","1","84"
"02/27/2016","0","84"
"02/28/2016","1","84"
"02/29/2016","0","84"
"03/01/2016","0","84"
"03/02/2016","1","84"
"03/03/2016","1","84"
"02/19/2016","0","85"
"02/20/2016","0","85"
"02/21/2016","1","85"
"02/22/2016","0","85"
"02/23/2016","0","85"
"02/24/2016","1","85"
"02/25/2016","0","85"
"02/26/2016","0","85"
"02/27/2016","1","85"
"02/28/2016","0","85"
"02/29/2016","0","85"
"03/01/2016","1","85"
"03/02/2016","1","85"
"03/03/2016","1","85"
"02/19/2016","1","86"
"02/20/2016","1","86"
"02/21/2016","0","86"
"02/22/2016","0","86"
"02/23/2016","0","86"
"02/24/2016","0","86"
"02/25/2016","0","86"
"02/26/2016","0","86"
"02/27/2016","1","86"
"02/28/2016","0","86"
"02/29/2016","1","86"
"03/01/2016","0","86"
"03/02/2016","0","86"
"03/03/2016","1","86"
"02/19/2016","1","87"
"02/20/2016","0","87"
"02/21/2016","0","87"
"02/22/2016","1","87"
"02/23/2016","1","87"
"02/24/2016","0","87"
"02/25/2016","0","87"
"02/26/2016","1","87"
"02/27/2016","0","87"
"02/28/2016","0","87"
"02/29/2016","0","87"
"03/01/2016","0","87"
"03/02/2016","0","87"
"03/03/2016","1","87"
"02/19/2016","0","88"
"02/20/2016","1","88"
"02/21/2016","0","88"
"02/22/2016","0","88"
"02/23/2016","1","88"
"02/24/2016","0","88"
"02/25/2016","0","88"
"02/26/2016","0","88"
"02/27/2016","0","88"
"02/28/2016","0","88"
"02/29/2016","0","88"
"03/01/2016","0","88"
"03/02/2016","1","88"
"03/03/2016","0","88"
"02/19/2016","1","89"
"02/20/2016","1","89"
"02/21/2016","1","89"
"02/22/2016","0","89"
"02/23/2016","1","89"
"02/24/2016","0","89"
"02/25/2016","0","89"
"02/26/2016","0","89"
"02/27/2016","0","89"
"02/28/2016","0","89"
"02/29/2016","1","89"
"03/01/2016","0","89"
"03/02/2016","0","89"
"03/03/2016","0","89"
"02/19/2016","0","90"
"02/20/2016","1","90"
"02/21/2016","1","90"
"02/22/2016","1","90"
"02/23/2016","1","90"
"02/24/2016","1","90"
"02/25/2016","1","90"
"02/26/2016","1","90"
"02/27/2016","1","90"
"02/28/2016","0","90"
"02/29/2016","1","90"
"03/01/2016","1","90"
"03/02/2016","0","90"
"03/03/2016","0","90"
"02/19/2016","1","91"
"02/20/2016","1","91"
"02/21/2016","0","91"
"02/22/2016","1","91"
"02/23/2016","0","91"
"02/24/2016","0","91"
"02/25/2016","0","91"
"02/26/2016","1","91"
"02/27/2016","1","91"
"02/28/2016","0","91"
"02/29/2016","1","91"
"03/01/2016","0","91"
"03/02/2016","1","91"
"03/03/2016","1","91"
"02/19/2016","1","92"
"02/20/2016","0","92"
"02/21/2016","1","92"
"02/22/2016","1","92"
"02/23/2016","0","92"
"02/24/2016","1","92"
"02/25/2016","0","92"
"02/26/2016","1","92"
"02/27/2016","1","92"
"02/28/2016","0","92"
"02/29/2016","1","92"
"03/01/2016","1","92"
"03/02/2016","1","92"
"03/03/2016","1","92"
"02/19/2016","0","93"
"02/20/2016","1","93"
"02/21/2016","1","93"
"02/22/2016","0","93"
"02/23/2016","0","93"
"02/24/2016","0","93"
"02/25/2016","1","93"
"02/26/2016","1","93"
"02/27/2016","0","93"
"02/28/2016","1","93"
"02/29/2016","0","93"
"03/01/2016","1","93"
"03/02/2016","0","93"
"03/03/2016","1","93"
"02/19/2016","1","94"
"02/20/2016","0","94"
"02/21/2016","0","94"
"02/22/2016","1","94"
"02/23/2016","1","94"
"02/24/2016","1","94"
"02/25/2016","0","94"
"02/26/2016","0","94"
"02/27/2016","1","94"
"02/28/2016","1","94"
"02/29/2016","0","94"
"03/01/2016","1","94"
"03/02/2016","1","94"
"03/03/2016","0","94"
"02/19/2016","1","95"
"02/20/2016","0","95"
"02/21/2016","1","95"
"02/22/2016","1","95"
"02/23/2016","1","95"
"02/24/2016","1","95"
"02/25/2016","0","95"
"02/26/2016","1","95"
"02/27/2016","0","95"
"02/28/2016","0","95"
"02/29/2016","1","95"
"03/01/2016","0","95"
"03/02/2016","0","95"
"03/03/2016","0","95"
"02/19/2016","1","96"
"02/20/2016","0","96"
"02/21/2016","1","96"
"02/22/2016","1","96"
"02/23/2016","1","96"
"02/24/2016","1","96"
"02/25/2016","0","96"
"02/26/2016","0","96"
"02/27/2016","0","96"
"02/28/2016","0","96"
"02/29/2016","0","96"
"03/01/2016","0","96"
"03/02/2016","0","96"
"03/03/2016","1","96"
"02/19/2016","1","97"
"02/20/2016","0","97"
"02/21/2016","0","97"
"02/22/2016","1","97"
"02/23/2016","0","97"
"02/24/2016","0","97"
"02/25/2016","0","97"
"02/26/2016","1","97"
"02/27/2016","0","97"
"02/28/2016","1","97"
"02/29/2016","1","97"
"03/01/2016","1","97"
"03/02/2016","1","97"
"03/03/2016","0","97"
"02/19/2016","0","98"
"02/20/2016","0","98"
"02/21/2016","0","98"
"02/22/2016","1","98"
"02/23/2016","0","98"
"02/24/2016","0","98"
"02/25/2016","0","98"
"02/26/2016","0","98"
"02/27/2016","0","98"
"02/28/2016","0","98"
"02/29/2016","0","98"
"03/01/2016","0","98"
"03/02/2016","0","98"
"03/03/2016","1","98"
"02/19/2016","0","99"
"02/20/2016","1","99"
"02/21/2016","1","99"
"02/22/2016","1","99"
"02/23/2016","1","99"
"02/24/2016","1","99"
"02/25/2016","0","99"
"02/26/2016","0","99"
"02/27/2016","0","99"
"02/28/2016","0","99"
"02/29/2016","1","99"
"03/01/2016","0","99"
"03/02/2016","0","99"
"03/03/2016","0","99"
"02/19/2016","1","100"
"02/20/2016","0","100"
"02/21/2016","1","100"
"02/22/2016","0","100"
"02/23/2016","1","100"
"02/24/2016","0","100"
"02/25/2016","1","100"
"02/26/2016","0","100"
"02/27/2016","1","100"
"02/28/2016","1","100"
"02/29/2016","0","100"
"03/01/2016","0","100"
"03/02/2016","0","100"
"03/03/2016","1","100"
"02/19/2016","1","101"
"02/20/2016","1","101"
"02/21/2016","0","101"
"02/22/2016","0","101"
"02/23/2016","1","101"
"02/24/2016","1","101"
"02/25/2016","1","101"
"02/26/2016","0","101"
"02/27/2016","0","101"
"02/28/2016","0","101"
"02/29/2016","1","101"
"03/01/2016","1","101"
"03/02/2016","0","101"
"03/03/2016","0","101"
"02/19/2016","1","102"
"02/20/2016","0","102"
"02/21/2016","0","102"
"02/22/2016","1","102"
"02/23/2016","0","102"
"02/24/2016","1","102"
"02/25/2016","1","102"
"02/26/2016","1","102"
"02/27/2016","1","102"
"02/28/2016","1","102"
"02/29/2016","1","102"
"03/01/2016","0","102"
"03/02/2016","1","102"
"03/03/2016","1","102"
"02/19/2016","1","103"
"02/20/2016","0","103"
"02/21/2016","1","103"
"02/22/2016","0","103"
"02/23/2016","1","103"
"02/24/2016","0","103"
"02/25/2016","1","103"
"02/26/2016","0","103"
"02/27/2016","0","103"
"02/28/2016","1","103"
"02/29/2016","1","103"
"03/01/2016","1","103"
"03/02/2016","1","103"
"03/03/2016","0","103"
"02/19/2016","0","104"
"02/20/2016","0","104"
"02/21/2016","0","104"
"02/22/2016","1","104"
"02/23/2016","1","104"
"02/24/2016","0","104"
"02/25/2016","0","104"
"02/26/2016","0","104"
"02/27/2016","0","104"
"02/28/2016","0","104"
"02/29/2016","0","104"
"03/01/2016","0","104"
"03/02/2016","0","104"
"03/03/2016","0","104"
"02/19/2016","0","105"
"02/20/2016","1","105"
"02/21/2016","0","105"
"02/22/2016","0","105"
"02/23/2016","0","105"
"02/24/2016","0","105"
"02/25/2016","1","105"
"02/26/2016","1","105"
"02/27/2016","0","105"
"02/28/2016","0","105"
"02/29/2016","0","105"
"03/01/2016","0","105"
"03/02/2016","1","105"
"03/03/2016","0","105"
"02/19/2016","1","106"
"02/20/2016","1","106"
"02/21/2016","0","106"
"02/22/2016","0","106"
"02/23/2016","0","106"
"02/24/2016","1","106"
"02/25/2016","1","106"
"02/26/2016","0","106"
"02/27/2016","1","106"
"02/28/2016","0","106"
"02/29/2016","1","106"
"03/01/2016","1","106"
"03/02/2016","0","106"
"03/03/2016","1","106"
"02/19/2016","0","107"
"02/20/2016","1","107"
"02/21/2016","1","107"
"02/22/2016","1","107"
"02/23/2016","0","107"
"02/24/2016","1","107"
"02/25/2016","0","107"
"02/26/2016","0","107"
"02/27/2016","1","107"
"02/28/2016","0","107"
"02/29/2016","1","107"
"03/01/2016","0","107"
"03/02/2016","0","107"
"03/03/2016","0","107"
"02/19/2016","0","108"
"02/20/2016","1","108"
"02/21/2016","0","108"
"02/22/2016","1","108"
"02/23/2016","0","108"
"02/24/2016","1","108"
"02/25/2016","1","108"
"02/26/2016","1","108"
"02/27/2016","0","108"
"02/28/2016","0","108"
"02/29/2016","1","108"
"03/01/2016","1","108"
"03/02/2016","1","108"
"03/03/2016","1","108"
"02/19/2016","0","109"
"02/20/2016","1","109"
"02/21/2016","1","109"
"02/22/2016","1","109"
"02/23/2016","0","109"
"02/24/2016","0","109"
"02/25/2016","0","109"
"02/26/2016","0","109"
"02/27/2016","1","109"
"02/28/2016","0","109"
"02/29/2016","1","109"
"03/01/2016","1","109"
"03/02/2016","0","109"
"03/03/2016","1","109"
"02/19/2016","1","110"
"02/20/2016","0","110"
"02/21/2016","1","110"
"02/22/2016","1","110"
"02/23/2016","0","110"
"02/24/2016","1","110"
"02/25/2016","1","110"
"02/26/2016","1","110"
"02/27/2016","1","110"
"02/28/2016","1","110"
"02/29/2016","1","110"
"03/01/2016","0","110"
"03/02/2016","0","110"
"03/03/2016","1","110"
"02/19/2016","1","111"
"02/20/2016","1","111"
"02/21/2016","1","111"
"02/22/2016","0","111"
"02/23/2016","0","111"
"02/24/2016","1","111"
"02/25/2016","0","111"
"02/26/2016","1","111"
"02/27/2016","1","111"
"02/28/2016","1","111"
"02/29/2016","0","111"
"03/01/2016","1","111"
"03/02/2016","0","111"
"03/03/2016","0","111"
"02/19/2016","0","112"
"02/20/2016","0","112"
"02/21/2016","0","112"
"02/22/2016","1","112"
"02/23/2016","1","112"
"02/24/2016","1","112"
"02/25/2016","1","112"
"02/26/2016","1","112"
"02/27/2016","1","112"
"02/28/2016","0","112"
"02/29/2016","1","112"
"03/01/2016","1","112"
"03/02/2016","0","112"
"03/03/2016","0","112"
"02/19/2016","0","113"
"02/20/2016","0","113"
"02/21/2016","1","113"
"02/22/2016","1","113"
"02/23/2016","0","113"
"02/24/2016","0","113"
"02/25/2016","1","113"
"02/26/2016","0","113"
"02/27/2016","1","113"
"02/28/2016","0","113"
"02/29/2016","0","113"
"03/01/2016","0","113"
"03/02/2016","0","113"
"03/03/2016","1","113"
"02/19/2016","0","114"
"02/20/2016","0","114"
"02/21/2016","0","114"
"02/22/2016","1","114"
"02/23/2016","0","114"
"02/24/2016","1","114"
"02/25/2016","1","114"
"02/26/2016","1","114"
"02/27/2016","1","114"
"02/28/2016","1","114"
"02/29/2016","1","114"
"03/01/2016","1","114"
"03/02/2016","0","114"
"03/03/2016","1","114"
"02/19/2016","1","115"
"02/20/2016","1","115"
"02/21/2016","0","115"
"02/22/2016","1","115"
"02/23/2016","0","115"
"02/24/2016","1","115"
"02/25/2016","0","115"
"02/26/2016","0","115"
"02/27/2016","0","115"
"02/28/2016","0","115"
"02/29/2016","1","115"
"03/01/2016","1","115"
"03/02/2016","0","115"
"03/03/2016","0","115"
"02/19/2016","1","116"
"02/20/2016","1","116"
"02/21/2016","0","116"
"02/22/2016","1","116"
"02/23/2016","0","116"
"02/24/2016","1","116"
"02/25/2016","1","116"
"02/26/2016","1","116"
"02/27/2016","0","116"
"02/28/2016","1","116"
"02/29/2016","0","116"
"03/01/2016","1","116"
"03/02/2016","1","116"
"03/03/2016","1","116"
"02/19/2016","1","117"
"02/20/2016","0","117"
"02/21/2016","1","117"
"02/22/2016","0","117"
"02/23/2016","1","117"
"02/24/2016","1","117"
"02/25/2016","1","117"
"02/26/2016","0","117"
"02/27/2016","1","117"
"02/28/2016","1","117"
"02/29/2016","0","117"
"03/01/2016","1","117"
"03/02/2016","0","117"
"03/03/2016","1","117"
"02/19/2016","1","118"
"02/20/2016","0","118"
"02/21/2016","0","118"
"02/22/2016","0","118"
"02/23/2016","1","118"
"02/24/2016","0","118"
"02/25/2016","0","118"
"02/26/2016","1","118"
"02/27/2016","1","118"
"02/28/2016","0","118"
"02/29/2016","0","118"
"03/01/2016","1","118"
"03/02/2016","0","118"
"03/03/2016","0","118"
"02/19/2016","1","119"
"02/20/2016","0","119"
"02/21/2016","1","119"
"02/22/2016","1","119"
"02/23/2016","0","119"
"02/24/2016","0","119"
"02/25/2016","1","119"
"02/26/2016","0","119"
"02/27/2016","0","119"
"02/28/2016","0","119"
"02/29/2016","0","119"
"03/01/2016","0","119"
"03/02/2016","0","119"
"03/03/2016","0","119"
"02/19/2016","1","120"
"02/20/2016","0","120"
"02/21/2016","0","120"
"02/22/2016","0","120"
"02/23/2016","0","120"
"02/24/2016","0","120"
"02/25/2016","1","120"
"02/26/2016","1","120"
"02/27/2016","0","120"
"02/28/2016","1","120"
"02/29/2016","0","120"
"03/01/2016","1","120"
"03/02/2016","0","120"
"03/03/2016","0","120"
"02/19/2016","1","121"
"02/20/2016","0","121"
"02/21/2016","1","121"
"02/22/2016","0","121"
"02/23/2016","0","121"
"02/24/2016","0","121"
"02/25/2016","0","121"
"02/26/2016","0","121"
"02/27/2016","1","121"
"02/28/2016","0","121"
"02/29/2016","1","121"
"03/01/2016","1","121"
"03/02/2016","0","121"
"03/03/2016","1","121"
"02/19/2016","0","122"
"02/20/2016","0","122"
"02/21/2016","0","122"
"02/22/2016","1","122"
"02/23/2016","1","122"
"02/24/2016","1","122"
"02/25/2016","1","122"
"02/26/2016","0","122"
"02/27/2016","0","122"
"02/28/2016","1","122"
"02/29/2016","0","122"
"03/01/2016","0","122"
"03/02/2016","1","122"
"03/03/2016","0","122"
"02/19/2016","0","123"
"02/20/2016","0","123"
"02/21/2016","0","123"
"02/22/2016","1","123"
"02/23/2016","1","123"
"02/24/2016","1","123"
"02/25/2016","1","123"
"02/26/2016","0","123"
"02/27/2016","0","123"
"02/28/2016","1","123"
"02/29/2016","0","123"
"03/01/2016","0","123"
"03/02/2016","1","123"
"03/03/2016","0","123"
"02/19/2016","1","124"
"02/20/2016","0","124"
"02/21/2016","1","124"
"02/22/2016","1","124"
"02/23/2016","1","124"
"02/24/2016","0","124"
"02/25/2016","0","124"
"02/26/2016","0","124"
"02/27/2016","1","124"
"02/28/2016","0","124"
"02/29/2016","0","124"
"03/01/2016","0","124"
"03/02/2016","1","124"
"03/03/2016","1","124"
"02/19/2016","1","125"
"02/20/2016","0","125"
"02/21/2016","1","125"
"02/22/2016","0","125"
"02/23/2016","0","125"
"02/24/2016","1","125"
"02/25/2016","0","125"
"02/26/2016","0","125"
"02/27/2016","0","125"
"02/28/2016","1","125"
"02/29/2016","0","125"
"03/01/2016","1","125"
"03/02/2016","0","125"
"03/03/2016","1","125"
"02/19/2016","1","126"
"02/20/2016","0","126"
"02/21/2016","0","126"
"02/22/2016","1","126"
"02/23/2016","0","126"
"02/24/2016","0","126"
"02/25/2016","1","126"
"02/26/2016","1","126"
"02/27/2016","1","126"
"02/28/2016","1","126"
"02/29/2016","1","126"
"03/01/2016","0","126"
"03/02/2016","1","126"
"03/03/2016","0","126"
"02/19/2016","0","127"
"02/20/2016","0","127"
"02/21/2016","0","127"
"02/22/2016","0","127"
"02/23/2016","0","127"
"02/24/2016","1","127"
"02/25/2016","0","127"
"02/26/2016","0","127"
"02/27/2016","0","127"
"02/28/2016","0","127"
"02/29/2016","1","127"
"03/01/2016","0","127"
"03/02/2016","1","127"
"03/03/2016","1","127"
"02/19/2016","0","128"
"02/20/2016","0","128"
"02/21/2016","0","128"
"02/22/2016","0","128"
"02/23/2016","1","128"
"02/24/2016","0","128"
"02/25/2016","1","128"
"02/26/2016","1","128"
"02/27/2016","1","128"
"02/28/2016","0","128"
"02/29/2016","1","128"
"03/01/2016","0","128"
"03/02/2016","1","128"
"03/03/2016","1","128"
"02/19/2016","1","129"
"02/20/2016","0","129"
"02/21/2016","1","129"
"02/22/2016","0","129"
"02/23/2016","0","129"
"02/24/2016","0","129"
"02/25/2016","0","129"
"02/26/2016","0","129"
"02/27/2016","0","129"
"02/28/2016","0","129"
"02/29/2016","0","129"
"03/01/2016","0","129"
"03/02/2016","1","129"
"03/03/2016","0","129"
"02/19/2016","1","130"
"02/20/2016","0","130"
"02/21/2016","1","130"
"02/22/2016","1","130"
"02/23/2016","0","130"
"02/24/2016","0","130"
"02/25/2016","1","130"
"02/26/2016","1","130"
"02/27/2016","1","130"
"02/28/2016","0","130"
"02/29/2016","0","130"
"03/01/2016","0","130"
"03/02/2016","1","130"
"03/03/2016","0","130"
"02/19/2016","0","131"
"02/20/2016","1","131"
"02/21/2016","1","131"
"02/22/2016","1","131"
"02/23/2016","1","131"
"02/24/2016","0","131"
"02/25/2016","0","131"
"02/26/2016","0","131"
"02/27/2016","0","131"
"02/28/2016","0","131"
"02/29/2016","0","131"
"03/01/2016","1","131"
"03/02/2016","1","131"
"03/03/2016","1","131"
"02/19/2016","1","132"
"02/20/2016","0","132"
"02/21/2016","0","132"
"02/22/2016","0","132"
"02/23/2016","0","132"
"02/24/2016","1","132"
"02/25/2016","0","132"
"02/26/2016","0","132"
"02/27/2016","0","132"
"02/28/2016","1","132"
"02/29/2016","1","132"
"03/01/2016","0","132"
"03/02/2016","0","132"
"03/03/2016","0","132"
"02/19/2016","0","133"
"02/20/2016","1","133"
"02/21/2016","1","133"
"02/22/2016","0","133"
"02/23/2016","1","133"
"02/24/2016","1","133"
"02/25/2016","0","133"
"02/26/2016","0","133"
"02/27/2016","1","133"
"02/28/2016","1","133"
"02/29/2016","1","133"
"03/01/2016","1","133"
"03/02/2016","1","133"
"03/03/2016","1","133"
"02/19/2016","0","134"
"02/20/2016","0","134"
"02/21/2016","1","134"
"02/22/2016","1","134"
"02/23/2016","0","134"
"02/24/2016","0","134"
"02/25/2016","1","134"
"02/26/2016","0","134"
"02/27/2016","1","134"
"02/28/2016","0","134"
"02/29/2016","0","134"
"03/01/2016","0","134"
"03/02/2016","1","134"
"03/03/2016","0","134"
"02/19/2016","1","135"
"02/20/2016","0","135"
"02/21/2016","1","135"
"02/22/2016","1","135"
"02/23/2016","0","135"
"02/24/2016","1","135"
"02/25/2016","1","135"
"02/26/2016","1","135"
"02/27/2016","0","135"
"02/28/2016","0","135"
"02/29/2016","0","135"
"03/01/2016","0","135"
"03/02/2016","0","135"
"03/03/2016","0","135"
"02/19/2016","0","136"
"02/20/2016","0","136"
"02/21/2016","1","136"
"02/22/2016","0","136"
"02/23/2016","0","136"
"02/24/2016","0","136"
"02/25/2016","1","136"
"02/26/2016","1","136"
"02/27/2016","0","136"
"02/28/2016","0","136"
"02/29/2016","0","136"
"03/01/2016","0","136"
"03/02/2016","1","136"
"03/03/2016","0","136"
"02/19/2016","1","137"
"02/20/2016","1","137"
"02/21/2016","0","137"
"02/22/2016","0","137"
"02/23/2016","0","137"
"02/24/2016","1","137"
"02/25/2016","1","137"
"02/26/2016","1","137"
"02/27/2016","1","137"
"02/28/2016","1","137"
"02/29/2016","0","137"
"03/01/2016","0","137"
"03/02/2016","0","137"
"03/03/2016","1","137"
"02/19/2016","1","138"
"02/20/2016","0","138"
"02/21/2016","1","138"
"02/22/2016","1","138"
"02/23/2016","1","138"
"02/24/2016","0","138"
"02/25/2016","1","138"
"02/26/2016","1","138"
"02/27/2016","0","138"
"02/28/2016","1","138"
"02/29/2016","0","138"
"03/01/2016","1","138"
"03/02/2016","0","138"
"03/03/2016","1","138"
"02/19/2016","1","139"
"02/20/2016","0","139"
"02/21/2016","1","139"
"02/22/2016","0","139"
"02/23/2016","0","139"
